ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
3802,Ana Costa,4597-4477-8182-8440,184679,2023-06-08 09:00:00,94.34,Loja A,"Rua B, 456",192.168.1.5,carlos.lima@example.com,11987654321
3803,Ana Costa,4562-3812-1044-1633,215458,2023-06-08 10:00:00,130.53,Loja E,"Rua D, 101",192.168.1.2,ana.costa@example.com,51987654321
3804,Ana Costa,4411-7804-3768-9785,231460,2023-06-08 11:00:00,150.22,Loja B,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,21987654321
3805,Maria Souza,4400-8875-2926-1856,701940,2023-06-08 12:00:00,160.03,Loja D,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,21987654321
3806,Carlos Lima,4868-9743-8847-5138,250878,2023-06-08 13:00:00,102.48,Loja C,"Rua C, 789",192.168.1.1,carlos.lima@example.com,41987654321
3807,João Silva,4840-5274-1606-9863,164333,2023-06-08 14:00:00,182.52,Loja D,"Rua C, 789",192.168.1.4,maria.souza@example.com,11987654321
3808,Paula Oliveira,4243-6022-1016-6734,860676,2023-06-08 15:00:00,186.3,Loja D,"Rua B, 456",192.168.1.2,maria.souza@example.com,21987654321
3809,Carlos Lima,4825-8765-6149-6311,210930,2023-06-08 16:00:00,192.52,Loja D,"Rua C, 789",192.168.1.1,ana.costa@example.com,51987654321
3810,Maria Souza,4436-7322-9807-7777,623940,2023-06-08 17:00:00,187.62,Loja D,"Rua B, 456",192.168.1.2,ana.costa@example.com,11987654321
3811,Carlos Lima,4133-5407-4807-9716,366996,2023-06-08 18:00:00,154.06,Loja C,"Rua A, 123",192.168.1.3,ana.costa@example.com,21987654321
3812,Carlos Lima,4318-4173-2473-4338,870643,2023-06-08 19:00:00,199.53,Loja A,"Rua D, 101",192.168.1.4,carlos.lima@example.com,41987654321
3813,Maria Souza,4983-5557-3412-3151,501843,2023-06-08 20:00:00,177.2,Loja A,"Rua D, 101",192.168.1.5,carlos.lima@example.com,41987654321
3814,Ana Costa,4110-9619-9162-5564,814177,2023-06-08 21:00:00,75.81,Loja B,"Rua E, 112",192.168.1.3,ana.costa@example.com,41987654321
3815,Ana Costa,4580-1869-7913-3727,784408,2023-06-08 22:00:00,76.16,Loja B,"Rua B, 456",192.168.1.3,maria.souza@example.com,41987654321
3816,João Silva,4804-3608-2273-8649,462430,2023-06-08 23:00:00,165.43,Loja E,"Rua E, 112",192.168.1.5,joao.silva@example.com,11987654321
3817,João Silva,4330-2955-9778-9392,847910,2023-06-09 00:00:00,214.29,Loja D,"Rua D, 101",192.168.1.5,ana.costa@example.com,11987654321
3818,Ana Costa,4453-9302-9100-3911,213120,2023-06-09 01:00:00,172.3,Loja D,"Rua E, 112",192.168.1.1,maria.souza@example.com,21987654321
3819,Paula Oliveira,4827-6868-6663-1554,700884,2023-06-09 02:00:00,179.42,Loja C,"Rua A, 123",192.168.1.2,maria.souza@example.com,51987654321
3820,Carlos Lima,4879-9298-4336-7369,866065,2023-06-09 03:00:00,97.05,Loja D,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,31987654321
3821,Paula Oliveira,4486-3226-4293-1166,488841,2023-06-09 04:00:00,153.37,Loja C,"Rua A, 123",192.168.1.1,joao.silva@example.com,31987654321
3822,Carlos Lima,4662-4624-3347-2404,551333,2023-06-09 05:00:00,207.11,Loja E,"Rua D, 101",192.168.1.1,ana.costa@example.com,41987654321
3823,Ana Costa,4034-3774-9760-4739,880166,2023-06-09 06:00:00,172.29,Loja B,"Rua C, 789",192.168.1.3,joao.silva@example.com,21987654321
3824,João Silva,4575-9018-5464-8741,894641,2023-06-09 07:00:00,155.23,Loja B,"Rua B, 456",192.168.1.2,ana.costa@example.com,31987654321
3825,João Silva,4093-8636-9020-8288,677770,2023-06-09 08:00:00,179.71,Loja E,"Rua E, 112",192.168.1.5,joao.silva@example.com,31987654321
3826,Paula Oliveira,4049-5094-3930-1763,924629,2023-06-09 09:00:00,161.33,Loja E,"Rua A, 123",192.168.1.3,joao.silva@example.com,31987654321
3827,João Silva,4035-4450-4395-4719,439838,2023-06-09 10:00:00,208.73,Loja D,"Rua D, 101",192.168.1.2,maria.souza@example.com,31987654321
3828,Ana Costa,4705-9412-2861-1109,773436,2023-06-09 11:00:00,161.29,Loja B,"Rua D, 101",192.168.1.5,joao.silva@example.com,31987654321
3829,Paula Oliveira,4148-7549-9890-6529,217458,2023-06-09 12:00:00,148.46,Loja A,"Rua C, 789",192.168.1.4,joao.silva@example.com,21987654321
3830,Carlos Lima,4128-9299-9580-9616,219614,2023-06-09 13:00:00,97.63,Loja E,"Rua D, 101",192.168.1.3,ana.costa@example.com,31987654321
3831,João Silva,4446-8732-6759-2527,578403,2023-06-09 14:00:00,210.72,Loja B,"Rua D, 101",192.168.1.3,maria.souza@example.com,31987654321
3832,Maria Souza,4981-3026-2855-9638,551698,2023-06-09 15:00:00,102.98,Loja B,"Rua C, 789",192.168.1.2,joao.silva@example.com,21987654321
3833,João Silva,4573-9401-1848-6958,713772,2023-06-09 16:00:00,161.87,Loja C,"Rua D, 101",192.168.1.1,maria.souza@example.com,11987654321
3834,Carlos Lima,4369-4529-2918-9768,773439,2023-06-09 17:00:00,190.05,Loja B,"Rua A, 123",192.168.1.1,maria.souza@example.com,11987654321
3835,Paula Oliveira,4641-1688-9981-7306,806098,2023-06-09 18:00:00,239.47,Loja E,"Rua E, 112",192.168.1.2,carlos.lima@example.com,11987654321
3836,Carlos Lima,4976-2355-2687-9541,899137,2023-06-09 19:00:00,161.33,Loja D,"Rua E, 112",192.168.1.3,ana.costa@example.com,31987654321
3837,Maria Souza,4747-5350-7501-7086,520123,2023-06-09 20:00:00,219.56,Loja B,"Rua A, 123",192.168.1.3,carlos.lima@example.com,21987654321
3838,Ana Costa,4443-5208-7667-1990,940264,2023-06-09 21:00:00,151.37,Loja A,"Rua E, 112",192.168.1.3,maria.souza@example.com,11987654321
3839,João Silva,4849-6290-2376-8247,449511,2023-06-09 22:00:00,121.98,Loja E,"Rua D, 101",192.168.1.4,joao.silva@example.com,41987654321
3840,Paula Oliveira,4309-8202-9755-7304,416756,2023-06-09 23:00:00,288.32,Loja D,"Rua E, 112",192.168.1.1,ana.costa@example.com,41987654321
3841,Ana Costa,4980-3887-7681-8613,733453,2023-06-10 00:00:00,89.1,Loja D,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,21987654321
3842,Carlos Lima,4316-8972-1094-4296,959933,2023-06-10 01:00:00,296.07,Loja E,"Rua D, 101",192.168.1.3,ana.costa@example.com,31987654321
3843,Paula Oliveira,4778-3692-5161-9126,110248,2023-06-10 02:00:00,231.42,Loja D,"Rua E, 112",192.168.1.1,carlos.lima@example.com,11987654321
3844,Ana Costa,4209-2497-8053-7714,933420,2023-06-10 03:00:00,121.26,Loja A,"Rua D, 101",192.168.1.3,ana.costa@example.com,31987654321
3845,Paula Oliveira,4695-8657-9003-8691,189169,2023-06-10 04:00:00,182.49,Loja B,"Rua C, 789",192.168.1.3,joao.silva@example.com,11987654321
3846,Maria Souza,4458-9106-1201-2498,719327,2023-06-10 05:00:00,80.11,Loja E,"Rua C, 789",192.168.1.2,ana.costa@example.com,51987654321
3847,Maria Souza,4517-4086-3590-8125,107461,2023-06-10 06:00:00,179.65,Loja B,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,51987654321
3848,João Silva,4692-6408-2948-4963,258070,2023-06-10 07:00:00,166.1,Loja B,"Rua C, 789",192.168.1.3,carlos.lima@example.com,31987654321
3849,João Silva,4693-6363-6887-8734,768181,2023-06-10 08:00:00,193.32,Loja D,"Rua E, 112",192.168.1.5,carlos.lima@example.com,41987654321
3850,Maria Souza,4697-6717-6293-5051,644158,2023-06-10 09:00:00,129.8,Loja E,"Rua C, 789",192.168.1.5,maria.souza@example.com,31987654321
3851,Paula Oliveira,4533-3291-3698-2041,637698,2023-06-10 10:00:00,157.95,Loja B,"Rua E, 112",192.168.1.3,carlos.lima@example.com,11987654321
3852,Maria Souza,4533-2207-4621-4352,187721,2023-06-10 11:00:00,173.81,Loja C,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,31987654321
3853,João Silva,4287-2678-9972-7752,119133,2023-06-10 12:00:00,125.58,Loja A,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,31987654321
3854,Maria Souza,4945-4428-8973-8168,976137,2023-06-10 13:00:00,220.3,Loja D,"Rua C, 789",192.168.1.5,carlos.lima@example.com,11987654321
3855,Maria Souza,4806-9739-3984-3590,909791,2023-06-10 14:00:00,156.51,Loja E,"Rua D, 101",192.168.1.1,ana.costa@example.com,41987654321
3856,Paula Oliveira,4126-2797-6043-3257,816745,2023-06-10 15:00:00,167.22,Loja E,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,51987654321
3857,Ana Costa,4149-9222-9803-5397,651688,2023-06-10 16:00:00,108.36,Loja D,"Rua E, 112",192.168.1.3,carlos.lima@example.com,11987654321
3858,João Silva,4962-3912-9874-9448,134173,2023-06-10 17:00:00,67.43,Loja B,"Rua A, 123",192.168.1.5,carlos.lima@example.com,31987654321
3859,Paula Oliveira,4939-7152-8172-3894,111179,2023-06-10 18:00:00,82.68,Loja D,"Rua D, 101",192.168.1.1,ana.costa@example.com,21987654321
3860,Maria Souza,4113-9968-3732-9923,988311,2023-06-10 19:00:00,179.82,Loja E,"Rua D, 101",192.168.1.5,carlos.lima@example.com,31987654321
3861,Maria Souza,4204-8849-9294-2083,292958,2023-06-10 20:00:00,110.49,Loja C,"Rua E, 112",192.168.1.2,joao.silva@example.com,31987654321
3862,Ana Costa,4085-5862-4070-9563,135495,2023-06-10 21:00:00,186.44,Loja B,"Rua C, 789",192.168.1.4,maria.souza@example.com,21987654321
3863,João Silva,4678-1201-1088-7299,368631,2023-06-10 22:00:00,232.74,Loja D,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,31987654321
3864,João Silva,4972-9379-6171-2554,639048,2023-06-10 23:00:00,188.55,Loja E,"Rua B, 456",192.168.1.1,ana.costa@example.com,21987654321
3865,Carlos Lima,4479-9421-1054-5366,489744,2023-06-11 00:00:00,171.32,Loja E,"Rua D, 101",192.168.1.2,ana.costa@example.com,31987654321
3866,João Silva,4959-4140-9078-2552,191975,2023-06-11 01:00:00,182.78,Loja E,"Rua B, 456",192.168.1.2,maria.souza@example.com,41987654321
3867,Ana Costa,4353-8795-6271-1115,716753,2023-06-11 02:00:00,205.2,Loja C,"Rua D, 101",192.168.1.4,joao.silva@example.com,51987654321
3868,Carlos Lima,4541-7372-9551-9219,827187,2023-06-11 03:00:00,165.59,Loja B,"Rua B, 456",192.168.1.4,maria.souza@example.com,41987654321
3869,Carlos Lima,4765-4533-6831-6963,391547,2023-06-11 04:00:00,183.18,Loja D,"Rua C, 789",192.168.1.3,carlos.lima@example.com,11987654321
3870,Maria Souza,4270-6970-8550-3075,823397,2023-06-11 05:00:00,121.73,Loja B,"Rua D, 101",192.168.1.3,ana.costa@example.com,11987654321
3871,Maria Souza,4518-8366-6207-6817,215625,2023-06-11 06:00:00,101.19,Loja E,"Rua C, 789",192.168.1.2,carlos.lima@example.com,31987654321
3872,João Silva,4754-1373-8557-2573,995008,2023-06-11 07:00:00,124.71,Loja C,"Rua A, 123",192.168.1.3,ana.costa@example.com,11987654321
3873,Carlos Lima,4906-5444-1787-2545,101755,2023-06-11 08:00:00,133.68,Loja C,"Rua C, 789",192.168.1.3,ana.costa@example.com,11987654321
3874,Maria Souza,4025-9561-5374-6447,752788,2023-06-11 09:00:00,131.64,Loja E,"Rua D, 101",192.168.1.4,carlos.lima@example.com,31987654321
3875,Ana Costa,4678-5055-1606-3576,791518,2023-06-11 10:00:00,207.33,Loja B,"Rua A, 123",192.168.1.2,maria.souza@example.com,31987654321
3876,Maria Souza,4425-5124-6051-1322,171352,2023-06-11 11:00:00,14.21,Loja B,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,51987654321
3877,Maria Souza,4852-1583-6389-9847,576352,2023-06-11 12:00:00,139.31,Loja C,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,21987654321
3878,Carlos Lima,4785-9414-3122-8699,525832,2023-06-11 13:00:00,187.16,Loja A,"Rua D, 101",192.168.1.1,maria.souza@example.com,31987654321
3879,Carlos Lima,4628-3220-6123-4550,478035,2023-06-11 14:00:00,185.34,Loja C,"Rua E, 112",192.168.1.4,joao.silva@example.com,51987654321
3880,Paula Oliveira,4659-5928-1166-7443,298498,2023-06-11 15:00:00,109.05,Loja C,"Rua E, 112",192.168.1.1,maria.souza@example.com,41987654321
3881,Ana Costa,4992-9309-7655-8342,963191,2023-06-11 16:00:00,236.94,Loja D,"Rua A, 123",192.168.1.2,maria.souza@example.com,11987654321
3882,Carlos Lima,4158-2250-5006-5558,736421,2023-06-11 17:00:00,80.81,Loja C,"Rua B, 456",192.168.1.5,maria.souza@example.com,21987654321
3883,João Silva,4430-3151-6077-3297,518182,2023-06-11 18:00:00,132.5,Loja A,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,41987654321
3884,Ana Costa,4012-3614-2879-9788,631976,2023-06-11 19:00:00,134.51,Loja C,"Rua A, 123",192.168.1.5,ana.costa@example.com,31987654321
3885,Ana Costa,4620-7698-6507-9262,860164,2023-06-11 20:00:00,134.01,Loja B,"Rua B, 456",192.168.1.1,joao.silva@example.com,41987654321
3886,Carlos Lima,4955-2803-8116-5533,270556,2023-06-11 21:00:00,217.99,Loja D,"Rua C, 789",192.168.1.3,joao.silva@example.com,51987654321
3887,Ana Costa,4043-2925-2037-4183,815215,2023-06-11 22:00:00,150.8,Loja D,"Rua C, 789",192.168.1.1,joao.silva@example.com,31987654321
3888,Carlos Lima,4378-9676-5264-5898,955714,2023-06-11 23:00:00,165.99,Loja C,"Rua B, 456",192.168.1.5,carlos.lima@example.com,31987654321
3889,Maria Souza,4245-7121-6789-4371,773939,2023-06-12 00:00:00,193.97,Loja D,"Rua C, 789",192.168.1.4,maria.souza@example.com,21987654321
3890,Paula Oliveira,4950-2350-9721-6714,244086,2023-06-12 01:00:00,118.02,Loja D,"Rua D, 101",192.168.1.4,ana.costa@example.com,51987654321
3891,Maria Souza,4846-4814-8147-7485,148443,2023-06-12 02:00:00,142.26,Loja C,"Rua D, 101",192.168.1.1,ana.costa@example.com,11987654321
3892,Carlos Lima,4764-4625-9951-9117,273033,2023-06-12 03:00:00,233.8,Loja A,"Rua A, 123",192.168.1.1,carlos.lima@example.com,41987654321
3893,Carlos Lima,4379-9989-1531-5137,289986,2023-06-12 04:00:00,168.91,Loja C,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,21987654321
3894,Maria Souza,4344-1598-8428-9497,481230,2023-06-12 05:00:00,95.25,Loja B,"Rua C, 789",192.168.1.1,carlos.lima@example.com,21987654321
3895,João Silva,4808-3909-1678-4384,660685,2023-06-12 06:00:00,107.18,Loja E,"Rua B, 456",192.168.1.1,carlos.lima@example.com,31987654321
3896,João Silva,4730-3025-5228-3766,435446,2023-06-12 07:00:00,194.6,Loja A,"Rua D, 101",192.168.1.5,maria.souza@example.com,41987654321
3897,João Silva,4050-7761-1391-4784,564899,2023-06-12 08:00:00,93.53,Loja C,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,21987654321
3898,Carlos Lima,4522-4837-2685-7497,475561,2023-06-12 09:00:00,126.35,Loja A,"Rua A, 123",192.168.1.5,carlos.lima@example.com,31987654321
3899,Ana Costa,4866-8116-4726-5951,343818,2023-06-12 10:00:00,160.17,Loja E,"Rua D, 101",192.168.1.3,ana.costa@example.com,31987654321
3900,Carlos Lima,4938-8655-5610-8821,278250,2023-06-12 11:00:00,150.68,Loja D,"Rua B, 456",192.168.1.5,maria.souza@example.com,51987654321
3901,Ana Costa,4897-2084-8583-2317,101063,2023-06-12 12:00:00,224.16,Loja D,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,31987654321
3902,Maria Souza,4736-3349-8337-3693,567582,2023-06-12 13:00:00,27.47,Loja E,"Rua E, 112",192.168.1.2,ana.costa@example.com,11987654321
3903,Paula Oliveira,4040-7881-4722-4693,502550,2023-06-12 14:00:00,174.1,Loja D,"Rua A, 123",192.168.1.3,joao.silva@example.com,51987654321
3904,Ana Costa,4996-5392-8224-8802,175848,2023-06-12 15:00:00,135.87,Loja A,"Rua D, 101",192.168.1.5,maria.souza@example.com,51987654321
3905,João Silva,4239-6717-4134-3598,267115,2023-06-12 16:00:00,215.85,Loja D,"Rua E, 112",192.168.1.5,ana.costa@example.com,11987654321
3906,Carlos Lima,4137-5052-4824-4520,428656,2023-06-12 17:00:00,138.22,Loja E,"Rua B, 456",192.168.1.3,carlos.lima@example.com,11987654321
3907,Maria Souza,4225-7586-8843-3074,734975,2023-06-12 18:00:00,139.67,Loja E,"Rua A, 123",192.168.1.2,carlos.lima@example.com,21987654321
3908,João Silva,4456-3014-5944-1948,226230,2023-06-12 19:00:00,149.8,Loja E,"Rua D, 101",192.168.1.3,maria.souza@example.com,21987654321
3909,Maria Souza,4106-5692-9346-4240,602926,2023-06-12 20:00:00,116.94,Loja B,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,11987654321
3910,Paula Oliveira,4795-6303-2634-2532,885522,2023-06-12 21:00:00,120.45,Loja A,"Rua E, 112",192.168.1.2,carlos.lima@example.com,21987654321
3911,Carlos Lima,4440-2440-4646-6599,832635,2023-06-12 22:00:00,142.55,Loja E,"Rua A, 123",192.168.1.4,ana.costa@example.com,11987654321
3912,Carlos Lima,4149-2615-8994-7296,759429,2023-06-12 23:00:00,232.25,Loja A,"Rua C, 789",192.168.1.2,joao.silva@example.com,11987654321
3913,Paula Oliveira,4016-3598-4530-8590,361252,2023-06-13 00:00:00,125.43,Loja B,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,31987654321
3914,Carlos Lima,4279-7565-8767-2976,770964,2023-06-13 01:00:00,115.63,Loja A,"Rua D, 101",192.168.1.1,maria.souza@example.com,21987654321
3915,Ana Costa,4811-5899-1354-5473,114612,2023-06-13 02:00:00,129.99,Loja C,"Rua C, 789",192.168.1.2,carlos.lima@example.com,51987654321
3916,Maria Souza,4123-9345-1906-8198,663458,2023-06-13 03:00:00,150.17,Loja B,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,51987654321
3917,João Silva,4596-5418-9523-5338,276173,2023-06-13 04:00:00,239.62,Loja B,"Rua D, 101",192.168.1.4,joao.silva@example.com,21987654321
3918,Paula Oliveira,4551-1429-6301-3423,690169,2023-06-13 05:00:00,111.81,Loja D,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,21987654321
3919,Ana Costa,4080-2573-9035-1419,793070,2023-06-13 06:00:00,274.95,Loja E,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,21987654321
3920,João Silva,4466-6176-4393-8433,578078,2023-06-13 07:00:00,172.61,Loja B,"Rua C, 789",192.168.1.2,maria.souza@example.com,21987654321
3921,João Silva,4226-3035-9995-2632,240435,2023-06-13 08:00:00,99.98,Loja A,"Rua B, 456",192.168.1.3,joao.silva@example.com,31987654321
3922,Paula Oliveira,4960-8121-1003-8477,930553,2023-06-13 09:00:00,122.64,Loja C,"Rua E, 112",192.168.1.2,joao.silva@example.com,11987654321
3923,Ana Costa,4878-1602-8256-9692,173960,2023-06-13 10:00:00,53.18,Loja A,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,21987654321
3924,João Silva,4661-7714-9376-4251,111990,2023-06-13 11:00:00,155.33,Loja A,"Rua D, 101",192.168.1.1,carlos.lima@example.com,21987654321
3925,João Silva,4075-9144-1054-3910,194258,2023-06-13 12:00:00,202.58,Loja C,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,11987654321
3926,Ana Costa,4846-4348-2601-6767,227640,2023-06-13 13:00:00,151.55,Loja D,"Rua A, 123",192.168.1.5,ana.costa@example.com,11987654321
3927,Carlos Lima,4745-6830-9120-8043,603619,2023-06-13 14:00:00,190.14,Loja E,"Rua A, 123",192.168.1.4,carlos.lima@example.com,11987654321
3928,João Silva,4042-6480-7370-6182,406803,2023-06-13 15:00:00,171.42,Loja B,"Rua A, 123",192.168.1.5,maria.souza@example.com,41987654321
3929,Maria Souza,4170-3809-7993-8929,656425,2023-06-13 16:00:00,210.51,Loja E,"Rua B, 456",192.168.1.1,joao.silva@example.com,51987654321
3930,Ana Costa,4306-7711-4991-8135,115573,2023-06-13 17:00:00,101.01,Loja D,"Rua D, 101",192.168.1.1,carlos.lima@example.com,21987654321
3931,João Silva,4033-1826-1129-2417,510050,2023-06-13 18:00:00,194.14,Loja C,"Rua C, 789",192.168.1.3,maria.souza@example.com,31987654321
3932,Paula Oliveira,4150-7798-7773-2407,109554,2023-06-13 19:00:00,244.34,Loja E,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,31987654321
3933,Maria Souza,4746-6136-9785-2037,329726,2023-06-13 20:00:00,278.26,Loja A,"Rua D, 101",192.168.1.3,maria.souza@example.com,11987654321
3934,João Silva,4080-8546-6903-1022,994236,2023-06-13 21:00:00,221.02,Loja B,"Rua D, 101",192.168.1.3,ana.costa@example.com,31987654321
3935,Maria Souza,4613-7287-2405-7467,857668,2023-06-13 22:00:00,158.57,Loja B,"Rua E, 112",192.168.1.2,maria.souza@example.com,51987654321
3936,Maria Souza,4170-9767-8923-2606,317670,2023-06-13 23:00:00,101.74,Loja D,"Rua E, 112",192.168.1.1,carlos.lima@example.com,21987654321
3937,Carlos Lima,4273-9643-9316-7250,968596,2023-06-14 00:00:00,109.17,Loja D,"Rua E, 112",192.168.1.4,joao.silva@example.com,31987654321
3938,Maria Souza,4659-9621-3751-8504,809157,2023-06-14 01:00:00,141.34,Loja C,"Rua E, 112",192.168.1.5,carlos.lima@example.com,51987654321
3939,Carlos Lima,4737-8663-9553-9623,113015,2023-06-14 02:00:00,243.0,Loja D,"Rua D, 101",192.168.1.4,carlos.lima@example.com,51987654321
3940,Ana Costa,4674-6639-4223-6441,997607,2023-06-14 03:00:00,123.48,Loja E,"Rua D, 101",192.168.1.5,joao.silva@example.com,41987654321
3941,Carlos Lima,4606-8381-6184-1269,159617,2023-06-14 04:00:00,158.98,Loja B,"Rua C, 789",192.168.1.2,ana.costa@example.com,41987654321
3942,Paula Oliveira,4536-7115-8298-5533,804952,2023-06-14 05:00:00,197.04,Loja C,"Rua C, 789",192.168.1.2,carlos.lima@example.com,31987654321
3943,João Silva,4018-2641-7603-4297,734329,2023-06-14 06:00:00,-14.28,Loja D,"Rua C, 789",192.168.1.3,joao.silva@example.com,51987654321
3944,Ana Costa,4911-2383-4996-1014,175195,2023-06-14 07:00:00,96.83,Loja A,"Rua C, 789",192.168.1.2,joao.silva@example.com,11987654321
3945,Ana Costa,4559-2674-6099-4617,482747,2023-06-14 08:00:00,247.66,Loja B,"Rua C, 789",192.168.1.5,carlos.lima@example.com,41987654321
3946,Paula Oliveira,4931-7557-6474-2480,784277,2023-06-14 09:00:00,202.15,Loja C,"Rua E, 112",192.168.1.4,joao.silva@example.com,51987654321
3947,Carlos Lima,4721-8698-4046-8363,874726,2023-06-14 10:00:00,202.48,Loja B,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,41987654321
3948,João Silva,4837-5210-6471-1975,314722,2023-06-14 11:00:00,103.03,Loja E,"Rua C, 789",192.168.1.4,carlos.lima@example.com,21987654321
3949,Carlos Lima,4074-2685-3083-2686,237715,2023-06-14 12:00:00,222.58,Loja D,"Rua B, 456",192.168.1.4,ana.costa@example.com,51987654321
3950,Maria Souza,4062-7809-9700-1187,113269,2023-06-14 13:00:00,109.15,Loja D,"Rua C, 789",192.168.1.3,paula.oliveira@example.com,51987654321
3951,Carlos Lima,4734-5188-5100-3072,380502,2023-06-14 14:00:00,154.58,Loja D,"Rua C, 789",192.168.1.4,ana.costa@example.com,21987654321
3952,Ana Costa,4507-1097-7805-4464,592069,2023-06-14 15:00:00,184.73,Loja A,"Rua D, 101",192.168.1.5,carlos.lima@example.com,41987654321
3953,João Silva,4763-8763-6404-1683,722317,2023-06-14 16:00:00,191.64,Loja E,"Rua E, 112",192.168.1.3,maria.souza@example.com,21987654321
3954,Carlos Lima,4732-2132-6877-7198,621579,2023-06-14 17:00:00,174.68,Loja A,"Rua A, 123",192.168.1.3,joao.silva@example.com,31987654321
3955,João Silva,4976-4836-2041-6889,183857,2023-06-14 18:00:00,139.95,Loja E,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,11987654321
3956,João Silva,4854-6738-3026-6365,493419,2023-06-14 19:00:00,57.62,Loja E,"Rua E, 112",192.168.1.2,carlos.lima@example.com,41987654321
3957,Maria Souza,4502-8089-1239-1489,620542,2023-06-14 20:00:00,154.12,Loja E,"Rua B, 456",192.168.1.3,joao.silva@example.com,51987654321
3958,Maria Souza,4779-2036-7132-5780,292830,2023-06-14 21:00:00,41.58,Loja D,"Rua A, 123",192.168.1.5,maria.souza@example.com,31987654321
3959,Ana Costa,4741-4269-7122-6710,443398,2023-06-14 22:00:00,178.38,Loja D,"Rua E, 112",192.168.1.4,ana.costa@example.com,41987654321
3960,Paula Oliveira,4428-2767-5708-9353,464036,2023-06-14 23:00:00,101.07,Loja D,"Rua E, 112",192.168.1.2,carlos.lima@example.com,11987654321
3961,João Silva,4655-4006-2256-8077,156235,2023-06-15 00:00:00,142.02,Loja A,"Rua D, 101",192.168.1.4,carlos.lima@example.com,51987654321
3962,Paula Oliveira,4231-1749-1708-7416,397448,2023-06-15 01:00:00,124.42,Loja C,"Rua E, 112",192.168.1.1,maria.souza@example.com,21987654321
3963,Ana Costa,4597-7950-9657-2713,384316,2023-06-15 02:00:00,178.3,Loja E,"Rua C, 789",192.168.1.2,ana.costa@example.com,11987654321
3964,João Silva,4489-8936-9308-1195,698122,2023-06-15 03:00:00,110.49,Loja A,"Rua E, 112",192.168.1.5,carlos.lima@example.com,41987654321
3965,João Silva,4618-2274-4709-1338,972163,2023-06-15 04:00:00,162.81,Loja D,"Rua A, 123",192.168.1.2,joao.silva@example.com,51987654321
3966,Paula Oliveira,4617-4511-5275-2656,594221,2023-06-15 05:00:00,159.23,Loja D,"Rua E, 112",192.168.1.3,maria.souza@example.com,41987654321
3967,Carlos Lima,4618-9834-6273-9810,669145,2023-06-15 06:00:00,153.29,Loja C,"Rua B, 456",192.168.1.2,carlos.lima@example.com,11987654321
3968,Maria Souza,4145-9443-9173-1301,241483,2023-06-15 07:00:00,169.63,Loja D,"Rua C, 789",192.168.1.3,ana.costa@example.com,51987654321
3969,Carlos Lima,4069-2566-8816-3210,369969,2023-06-15 08:00:00,89.88,Loja E,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,11987654321
3970,Paula Oliveira,4080-8230-9803-7588,721062,2023-06-15 09:00:00,91.71,Loja B,"Rua A, 123",192.168.1.2,carlos.lima@example.com,41987654321
3971,Maria Souza,4919-9265-5637-9348,794102,2023-06-15 10:00:00,221.67,Loja D,"Rua D, 101",192.168.1.2,ana.costa@example.com,51987654321
3972,Carlos Lima,4486-6385-1255-4110,516556,2023-06-15 11:00:00,73.01,Loja C,"Rua D, 101",192.168.1.5,maria.souza@example.com,51987654321
3973,Maria Souza,4054-6032-7261-3417,913583,2023-06-15 12:00:00,258.32,Loja B,"Rua C, 789",192.168.1.1,ana.costa@example.com,51987654321
3974,João Silva,4208-3634-2891-4464,143327,2023-06-15 13:00:00,143.11,Loja E,"Rua A, 123",192.168.1.2,ana.costa@example.com,41987654321
3975,Carlos Lima,4940-8426-2970-4953,240324,2023-06-15 14:00:00,107.48,Loja E,"Rua B, 456",192.168.1.4,maria.souza@example.com,31987654321
