ID_Transacao,Nome_Cliente,Numero_Cartao,Codigo_Autorizacao,Data_Transacao,Valor_Transacao,Nome_Loja,Endereco_Faturamento,Endereco_IP,Email_Cliente,Telefone_Cliente
528,João Silva,4200-9448-4747-4175,144439,2023-01-22 23:00:00,59.81,Loja C,"Rua E, 112",192.168.1.3,joao.silva@example.com,21987654321
529,Paula Oliveira,4534-5897-6037-8427,376452,2023-01-23 00:00:00,30.4,Loja A,"Rua C, 789",192.168.1.2,ana.costa@example.com,41987654321
530,Paula Oliveira,4413-3014-2381-2098,191563,2023-01-23 01:00:00,192.24,Loja E,"Rua B, 456",192.168.1.4,maria.souza@example.com,11987654321
531,Maria Souza,4354-4655-8938-1187,851616,2023-01-23 02:00:00,149.72,Loja E,"Rua C, 789",192.168.1.5,ana.costa@example.com,41987654321
532,Maria Souza,4972-6409-3092-3130,397225,2023-01-23 03:00:00,208.93,Loja E,"Rua B, 456",192.168.1.4,carlos.lima@example.com,51987654321
533,Maria Souza,4122-9549-6647-6185,830602,2023-01-23 04:00:00,81.33,Loja E,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,31987654321
534,Paula Oliveira,4935-6776-8913-8547,543599,2023-01-23 05:00:00,176.0,Loja B,"Rua D, 101",192.168.1.5,carlos.lima@example.com,41987654321
535,Carlos Lima,4655-8355-7465-2497,634125,2023-01-23 06:00:00,243.44,Loja C,"Rua B, 456",192.168.1.4,maria.souza@example.com,21987654321
536,Paula Oliveira,4012-3555-6409-3951,859495,2023-01-23 07:00:00,170.99,Loja E,"Rua D, 101",192.168.1.5,ana.costa@example.com,11987654321
537,Carlos Lima,4214-5727-4965-6686,742416,2023-01-23 08:00:00,163.83,Loja E,"Rua D, 101",192.168.1.5,joao.silva@example.com,21987654321
538,Carlos Lima,4026-4701-3780-8398,267896,2023-01-23 09:00:00,150.43,Loja D,"Rua B, 456",192.168.1.5,ana.costa@example.com,21987654321
539,Maria Souza,4564-3368-6789-1436,788433,2023-01-23 10:00:00,71.46,Loja C,"Rua E, 112",192.168.1.2,maria.souza@example.com,41987654321
540,Ana Costa,4780-2556-8570-8480,999083,2023-01-23 11:00:00,217.78,Loja A,"Rua A, 123",192.168.1.3,joao.silva@example.com,11987654321
541,João Silva,4280-1182-8190-7687,721912,2023-01-23 12:00:00,119.46,Loja C,"Rua D, 101",192.168.1.2,carlos.lima@example.com,31987654321
542,Maria Souza,4445-8241-8651-6575,519515,2023-01-23 13:00:00,175.22,Loja C,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,21987654321
543,Maria Souza,4565-9851-1159-7555,814221,2023-01-23 14:00:00,71.85,Loja C,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,11987654321
544,Ana Costa,4877-9244-7846-3307,130063,2023-01-23 15:00:00,91.03,Loja E,"Rua E, 112",192.168.1.3,ana.costa@example.com,31987654321
545,João Silva,4204-8226-6590-7919,693741,2023-01-23 16:00:00,221.75,Loja E,"Rua C, 789",192.168.1.5,carlos.lima@example.com,21987654321
546,Paula Oliveira,4465-7046-5945-8927,354371,2023-01-23 17:00:00,132.63,Loja B,"Rua E, 112",192.168.1.3,maria.souza@example.com,11987654321
547,Paula Oliveira,4353-8016-8758-6086,202166,2023-01-23 18:00:00,222.66,Loja A,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,41987654321
548,Maria Souza,4240-8161-2884-2809,114506,2023-01-23 19:00:00,146.09,Loja D,"Rua B, 456",192.168.1.2,carlos.lima@example.com,21987654321
549,João Silva,4095-7352-7056-3437,325413,2023-01-23 20:00:00,57.91,Loja C,"Rua A, 123",192.168.1.3,ana.costa@example.com,21987654321
550,Maria Souza,4324-6951-6276-9859,213604,2023-01-23 21:00:00,194.6,Loja A,"Rua C, 789",192.168.1.5,joao.silva@example.com,11987654321
551,Carlos Lima,4650-5728-3624-6738,126026,2023-01-23 22:00:00,120.51,Loja A,"Rua B, 456",192.168.1.1,ana.costa@example.com,21987654321
552,Maria Souza,4658-5232-6793-5523,520888,2023-01-23 23:00:00,184.93,Loja B,"Rua A, 123",192.168.1.1,ana.costa@example.com,31987654321
553,Maria Souza,4451-3224-9389-7091,414557,2023-01-24 00:00:00,151.26,Loja D,"Rua A, 123",192.168.1.1,carlos.lima@example.com,21987654321
554,Paula Oliveira,4690-9662-7361-2948,355116,2023-01-24 01:00:00,72.84,Loja C,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,51987654321
555,Paula Oliveira,4928-8094-7318-4796,427210,2023-01-24 02:00:00,158.21,Loja D,"Rua B, 456",192.168.1.1,carlos.lima@example.com,31987654321
556,Paula Oliveira,4916-1234-4607-9043,290285,2023-01-24 03:00:00,259.81,Loja B,"Rua C, 789",192.168.1.2,joao.silva@example.com,11987654321
557,Carlos Lima,4522-6904-5888-6832,150971,2023-01-24 04:00:00,174.65,Loja E,"Rua C, 789",192.168.1.5,carlos.lima@example.com,31987654321
558,Paula Oliveira,4532-8122-6842-2316,520497,2023-01-24 05:00:00,147.12,Loja A,"Rua A, 123",192.168.1.5,maria.souza@example.com,51987654321
559,João Silva,4809-2124-6621-6423,213978,2023-01-24 06:00:00,203.77,Loja C,"Rua B, 456",192.168.1.5,ana.costa@example.com,51987654321
560,Ana Costa,4870-3587-6672-2378,259163,2023-01-24 07:00:00,160.53,Loja E,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,21987654321
561,João Silva,4302-2519-6777-8935,936926,2023-01-24 08:00:00,160.48,Loja B,"Rua E, 112",192.168.1.3,joao.silva@example.com,21987654321
562,João Silva,4973-9418-6355-5968,203864,2023-01-24 09:00:00,95.42,Loja D,"Rua C, 789",192.168.1.3,ana.costa@example.com,41987654321
563,Paula Oliveira,4891-6574-5072-3257,494295,2023-01-24 10:00:00,161.69,Loja A,"Rua D, 101",192.168.1.4,carlos.lima@example.com,31987654321
564,Ana Costa,4740-9588-5424-4237,719674,2023-01-24 11:00:00,201.77,Loja C,"Rua A, 123",192.168.1.2,maria.souza@example.com,41987654321
565,Ana Costa,4458-4893-3005-3016,539967,2023-01-24 12:00:00,108.2,Loja E,"Rua E, 112",192.168.1.5,carlos.lima@example.com,51987654321
566,Ana Costa,4099-2772-9353-4976,710414,2023-01-24 13:00:00,221.22,Loja E,"Rua C, 789",192.168.1.5,ana.costa@example.com,21987654321
567,Carlos Lima,4727-9967-8430-8170,548648,2023-01-24 14:00:00,145.41,Loja A,"Rua B, 456",192.168.1.3,joao.silva@example.com,21987654321
568,Paula Oliveira,4027-7469-4220-1539,786311,2023-01-24 15:00:00,105.61,Loja D,"Rua C, 789",192.168.1.5,paula.oliveira@example.com,21987654321
569,Ana Costa,4487-2461-6184-9547,705151,2023-01-24 16:00:00,199.88,Loja B,"Rua B, 456",192.168.1.5,ana.costa@example.com,11987654321
570,Carlos Lima,4532-1234-2548-8480,440435,2023-01-24 17:00:00,135.66,Loja D,"Rua B, 456",192.168.1.1,joao.silva@example.com,51987654321
571,Maria Souza,4048-5213-2673-7708,225659,2023-01-24 18:00:00,187.98,Loja D,"Rua A, 123",192.168.1.5,ana.costa@example.com,21987654321
572,Maria Souza,4043-8982-3100-4748,815232,2023-01-24 19:00:00,135.41,Loja D,"Rua A, 123",192.168.1.4,maria.souza@example.com,51987654321
573,Carlos Lima,4101-2815-4841-9016,107235,2023-01-24 20:00:00,147.01,Loja A,"Rua C, 789",192.168.1.3,carlos.lima@example.com,21987654321
574,Carlos Lima,4867-5493-1674-9088,444877,2023-01-24 21:00:00,174.68,Loja A,"Rua E, 112",192.168.1.2,paula.oliveira@example.com,31987654321
575,Paula Oliveira,4386-3158-3661-3064,162712,2023-01-24 22:00:00,164.54,Loja B,"Rua C, 789",192.168.1.2,joao.silva@example.com,51987654321
576,Paula Oliveira,4779-4253-5979-8703,252545,2023-01-24 23:00:00,50.22,Loja D,"Rua D, 101",192.168.1.1,paula.oliveira@example.com,41987654321
577,Maria Souza,4540-9931-2401-4259,822927,2023-01-25 00:00:00,93.94,Loja A,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,11987654321
578,Ana Costa,4857-4923-5214-4227,862178,2023-01-25 01:00:00,196.47,Loja B,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,41987654321
579,Maria Souza,4783-3745-7091-4866,225849,2023-01-25 02:00:00,143.39,Loja B,"Rua A, 123",192.168.1.3,joao.silva@example.com,51987654321
580,Ana Costa,4501-6818-3222-3792,355493,2023-01-25 03:00:00,123.81,Loja D,"Rua E, 112",192.168.1.3,joao.silva@example.com,21987654321
581,Ana Costa,4673-5063-2524-9224,704111,2023-01-25 04:00:00,82.07,Loja C,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,51987654321
582,Paula Oliveira,4054-5025-3566-3803,204215,2023-01-25 05:00:00,96.01,Loja D,"Rua D, 101",192.168.1.1,carlos.lima@example.com,11987654321
583,João Silva,4824-4709-7155-1719,865359,2023-01-25 06:00:00,48.91,Loja C,"Rua C, 789",192.168.1.2,ana.costa@example.com,51987654321
584,João Silva,4554-7516-5579-1972,132230,2023-01-25 07:00:00,144.94,Loja B,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,21987654321
585,Carlos Lima,4646-8395-5402-5552,446717,2023-01-25 08:00:00,120.08,Loja A,"Rua E, 112",192.168.1.1,maria.souza@example.com,41987654321
586,Paula Oliveira,4159-5426-7919-9835,847948,2023-01-25 09:00:00,101.67,Loja E,"Rua A, 123",192.168.1.2,paula.oliveira@example.com,31987654321
587,Ana Costa,4615-9386-9680-3204,562092,2023-01-25 10:00:00,146.59,Loja B,"Rua A, 123",192.168.1.2,joao.silva@example.com,41987654321
588,João Silva,4609-6345-4276-2102,402788,2023-01-25 11:00:00,168.2,Loja A,"Rua D, 101",192.168.1.3,ana.costa@example.com,21987654321
589,Ana Costa,4123-7614-9707-6223,279736,2023-01-25 12:00:00,254.66,Loja B,"Rua C, 789",192.168.1.5,maria.souza@example.com,21987654321
590,João Silva,4392-1630-7683-1277,931635,2023-01-25 13:00:00,74.41,Loja D,"Rua A, 123",192.168.1.1,ana.costa@example.com,11987654321
591,João Silva,4232-6690-8659-1025,428821,2023-01-25 14:00:00,207.97,Loja C,"Rua E, 112",192.168.1.2,ana.costa@example.com,51987654321
592,João Silva,4024-8468-7410-9652,518641,2023-01-25 15:00:00,198.66,Loja B,"Rua C, 789",192.168.1.1,maria.souza@example.com,51987654321
593,Paula Oliveira,4692-7599-6102-8006,747534,2023-01-25 16:00:00,111.05,Loja A,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,41987654321
594,Maria Souza,4411-2994-9682-2072,184817,2023-01-25 17:00:00,160.16,Loja D,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,31987654321
595,Ana Costa,4686-7707-1215-8605,338657,2023-01-25 18:00:00,127.12,Loja E,"Rua B, 456",192.168.1.5,paula.oliveira@example.com,31987654321
596,Paula Oliveira,4699-3606-9350-5781,317033,2023-01-25 19:00:00,159.28,Loja D,"Rua D, 101",192.168.1.2,carlos.lima@example.com,11987654321
597,Paula Oliveira,4241-8763-6939-3295,331414,2023-01-25 20:00:00,225.46,Loja C,"Rua E, 112",192.168.1.3,paula.oliveira@example.com,21987654321
598,Paula Oliveira,4565-2696-2946-3783,356812,2023-01-25 21:00:00,180.28,Loja D,"Rua A, 123",192.168.1.2,maria.souza@example.com,11987654321
599,Paula Oliveira,4572-6241-7420-8557,956238,2023-01-25 22:00:00,175.43,Loja E,"Rua B, 456",192.168.1.1,carlos.lima@example.com,51987654321
600,Paula Oliveira,4293-3645-7589-7353,404958,2023-01-25 23:00:00,128.48,Loja A,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,21987654321
601,Carlos Lima,4589-2932-2757-6085,694507,2023-01-26 00:00:00,75.8,Loja B,"Rua A, 123",192.168.1.1,carlos.lima@example.com,11987654321
602,Ana Costa,4517-2116-1492-9811,270956,2023-01-26 01:00:00,139.58,Loja C,"Rua B, 456",192.168.1.5,maria.souza@example.com,41987654321
603,Paula Oliveira,4160-8888-7474-5958,457489,2023-01-26 02:00:00,210.33,Loja E,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,51987654321
604,Ana Costa,4667-3743-8866-8160,357134,2023-01-26 03:00:00,73.64,Loja C,"Rua A, 123",192.168.1.3,joao.silva@example.com,31987654321
605,Carlos Lima,4331-6258-9548-8186,462232,2023-01-26 04:00:00,97.25,Loja D,"Rua E, 112",192.168.1.4,maria.souza@example.com,11987654321
606,Carlos Lima,4982-1619-1882-9988,955754,2023-01-26 05:00:00,156.31,Loja C,"Rua D, 101",192.168.1.2,ana.costa@example.com,51987654321
607,Ana Costa,4570-2296-9436-3895,121650,2023-01-26 06:00:00,100.77,Loja E,"Rua B, 456",192.168.1.2,ana.costa@example.com,51987654321
608,João Silva,4449-1929-6366-9711,456386,2023-01-26 07:00:00,110.37,Loja B,"Rua A, 123",192.168.1.4,maria.souza@example.com,31987654321
609,Maria Souza,4140-3409-9199-4423,924628,2023-01-26 08:00:00,128.82,Loja B,"Rua C, 789",192.168.1.5,ana.costa@example.com,31987654321
610,João Silva,4995-7976-8594-6158,270521,2023-01-26 09:00:00,81.72,Loja C,"Rua D, 101",192.168.1.2,maria.souza@example.com,31987654321
611,João Silva,4592-4667-6973-7236,270733,2023-01-26 10:00:00,101.29,Loja A,"Rua D, 101",192.168.1.2,joao.silva@example.com,11987654321
612,João Silva,4085-3468-7217-4619,916141,2023-01-26 11:00:00,185.17,Loja C,"Rua A, 123",192.168.1.3,maria.souza@example.com,31987654321
613,Paula Oliveira,4612-9155-4583-5009,342037,2023-01-26 12:00:00,84.63,Loja D,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,41987654321
614,Carlos Lima,4254-9148-3217-5967,180428,2023-01-26 13:00:00,70.11,Loja B,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,51987654321
615,João Silva,4321-4638-6722-5444,306251,2023-01-26 14:00:00,118.5,Loja B,"Rua A, 123",192.168.1.5,carlos.lima@example.com,31987654321
616,Carlos Lima,4450-4947-2676-2196,634231,2023-01-26 15:00:00,186.6,Loja B,"Rua B, 456",192.168.1.1,ana.costa@example.com,51987654321
617,Ana Costa,4009-3787-8432-8927,798600,2023-01-26 16:00:00,140.15,Loja A,"Rua D, 101",192.168.1.4,ana.costa@example.com,21987654321
618,Maria Souza,4246-9858-7689-3176,538976,2023-01-26 17:00:00,126.77,Loja A,"Rua B, 456",192.168.1.3,maria.souza@example.com,21987654321
619,Ana Costa,4671-9792-5422-4824,121042,2023-01-26 18:00:00,152.22,Loja E,"Rua C, 789",192.168.1.2,ana.costa@example.com,31987654321
620,Ana Costa,4834-3451-1628-8778,877130,2023-01-26 19:00:00,62.71,Loja C,"Rua E, 112",192.168.1.5,paula.oliveira@example.com,51987654321
621,Paula Oliveira,4624-4674-4929-3765,930326,2023-01-26 20:00:00,174.74,Loja C,"Rua C, 789",192.168.1.4,joao.silva@example.com,21987654321
622,Maria Souza,4016-5369-9307-5956,418903,2023-01-26 21:00:00,169.17,Loja D,"Rua B, 456",192.168.1.5,maria.souza@example.com,31987654321
623,Ana Costa,4979-1692-4162-2105,468117,2023-01-26 22:00:00,129.53,Loja B,"Rua A, 123",192.168.1.5,ana.costa@example.com,51987654321
624,Ana Costa,4323-4008-3161-9345,930738,2023-01-26 23:00:00,200.3,Loja A,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,31987654321
625,Maria Souza,4876-4699-4786-5200,994801,2023-01-27 00:00:00,93.63,Loja D,"Rua E, 112",192.168.1.4,carlos.lima@example.com,51987654321
626,Maria Souza,4900-2913-6520-2772,810731,2023-01-27 01:00:00,206.4,Loja D,"Rua A, 123",192.168.1.2,ana.costa@example.com,21987654321
627,Ana Costa,4936-3780-8423-3871,776278,2023-01-27 02:00:00,157.72,Loja A,"Rua A, 123",192.168.1.3,joao.silva@example.com,31987654321
628,Maria Souza,4946-1660-7242-2132,914811,2023-01-27 03:00:00,133.17,Loja C,"Rua C, 789",192.168.1.2,joao.silva@example.com,21987654321
629,Ana Costa,4699-8470-7297-8812,482811,2023-01-27 04:00:00,149.01,Loja B,"Rua B, 456",192.168.1.1,ana.costa@example.com,31987654321
630,Ana Costa,4404-5557-3179-9275,601691,2023-01-27 05:00:00,144.64,Loja C,"Rua C, 789",192.168.1.5,ana.costa@example.com,11987654321
631,Paula Oliveira,4398-4180-5316-7696,314304,2023-01-27 06:00:00,211.01,Loja D,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,21987654321
632,João Silva,4367-1614-5570-1270,496178,2023-01-27 07:00:00,96.17,Loja B,"Rua C, 789",192.168.1.5,ana.costa@example.com,21987654321
633,Ana Costa,4994-3468-4607-4075,769211,2023-01-27 08:00:00,111.87,Loja E,"Rua A, 123",192.168.1.3,carlos.lima@example.com,41987654321
634,Carlos Lima,4834-1289-9120-7614,538963,2023-01-27 09:00:00,201.82,Loja D,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,21987654321
635,João Silva,4180-8415-7771-1278,414493,2023-01-27 10:00:00,120.22,Loja C,"Rua B, 456",192.168.1.2,maria.souza@example.com,51987654321
636,João Silva,4876-1580-5958-9445,301904,2023-01-27 11:00:00,195.03,Loja C,"Rua E, 112",192.168.1.3,carlos.lima@example.com,31987654321
637,João Silva,4180-8997-5776-1824,811716,2023-01-27 12:00:00,234.97,Loja C,"Rua E, 112",192.168.1.4,paula.oliveira@example.com,11987654321
638,Paula Oliveira,4508-4832-9891-6445,770105,2023-01-27 13:00:00,129.91,Loja A,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,51987654321
639,Ana Costa,4356-7534-4156-5307,105730,2023-01-27 14:00:00,184.07,Loja D,"Rua C, 789",192.168.1.1,joao.silva@example.com,51987654321
640,Paula Oliveira,4514-9575-6810-9533,507137,2023-01-27 15:00:00,92.32,Loja B,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,51987654321
641,Ana Costa,4814-4109-5082-4240,853790,2023-01-27 16:00:00,187.74,Loja C,"Rua A, 123",192.168.1.2,carlos.lima@example.com,51987654321
642,Paula Oliveira,4964-7028-2849-9497,302210,2023-01-27 17:00:00,159.97,Loja C,"Rua E, 112",192.168.1.2,ana.costa@example.com,11987654321
643,Paula Oliveira,4541-3749-7680-1205,838471,2023-01-27 18:00:00,173.65,Loja A,"Rua E, 112",192.168.1.3,carlos.lima@example.com,41987654321
644,Carlos Lima,4184-5591-4450-8214,119023,2023-01-27 19:00:00,117.72,Loja B,"Rua C, 789",192.168.1.4,maria.souza@example.com,21987654321
645,Paula Oliveira,4885-4811-6141-9501,751084,2023-01-27 20:00:00,66.95,Loja D,"Rua B, 456",192.168.1.1,paula.oliveira@example.com,51987654321
646,Maria Souza,4660-2991-9463-4273,967965,2023-01-27 21:00:00,175.16,Loja E,"Rua D, 101",192.168.1.5,paula.oliveira@example.com,21987654321
647,Carlos Lima,4031-5538-9712-4722,445430,2023-01-27 22:00:00,46.83,Loja A,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,21987654321
648,Paula Oliveira,4479-3832-6679-7579,928411,2023-01-27 23:00:00,134.13,Loja D,"Rua E, 112",192.168.1.1,paula.oliveira@example.com,51987654321
649,João Silva,4110-1152-6754-3800,909269,2023-01-28 00:00:00,197.06,Loja E,"Rua B, 456",192.168.1.4,joao.silva@example.com,41987654321
650,Maria Souza,4832-6310-3610-2104,508213,2023-01-28 01:00:00,159.59,Loja C,"Rua D, 101",192.168.1.3,joao.silva@example.com,21987654321
651,Maria Souza,4488-8361-5199-4854,991407,2023-01-28 02:00:00,247.42,Loja C,"Rua B, 456",192.168.1.1,ana.costa@example.com,31987654321
652,Maria Souza,4095-2914-8365-4072,800399,2023-01-28 03:00:00,201.26,Loja B,"Rua B, 456",192.168.1.3,paula.oliveira@example.com,21987654321
653,Carlos Lima,4406-1166-1508-2661,620610,2023-01-28 04:00:00,117.31,Loja E,"Rua B, 456",192.168.1.1,maria.souza@example.com,51987654321
654,Paula Oliveira,4312-4664-4489-1680,120923,2023-01-28 05:00:00,151.37,Loja C,"Rua B, 456",192.168.1.1,ana.costa@example.com,11987654321
655,Paula Oliveira,4476-3120-6260-5357,895308,2023-01-28 06:00:00,147.63,Loja C,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,21987654321
656,João Silva,4339-3292-2538-4408,947405,2023-01-28 07:00:00,70.89,Loja B,"Rua E, 112",192.168.1.5,joao.silva@example.com,41987654321
657,João Silva,4574-9752-2903-1174,496103,2023-01-28 08:00:00,102.98,Loja D,"Rua D, 101",192.168.1.4,maria.souza@example.com,31987654321
658,Maria Souza,4108-3230-5287-5160,294795,2023-01-28 09:00:00,121.96,Loja C,"Rua E, 112",192.168.1.1,ana.costa@example.com,31987654321
659,João Silva,4848-8106-4171-2567,928854,2023-01-28 10:00:00,48.19,Loja A,"Rua A, 123",192.168.1.3,maria.souza@example.com,11987654321
660,Carlos Lima,4863-2151-8619-7033,333462,2023-01-28 11:00:00,152.37,Loja A,"Rua A, 123",192.168.1.4,paula.oliveira@example.com,11987654321
661,Paula Oliveira,4368-5946-9234-2907,151413,2023-01-28 12:00:00,137.55,Loja D,"Rua A, 123",192.168.1.5,carlos.lima@example.com,21987654321
662,Maria Souza,4418-3535-5173-2293,988916,2023-01-28 13:00:00,66.36,Loja E,"Rua A, 123",192.168.1.1,maria.souza@example.com,51987654321
663,João Silva,4673-5796-7871-3972,355719,2023-01-28 14:00:00,170.21,Loja B,"Rua B, 456",192.168.1.4,maria.souza@example.com,41987654321
664,Carlos Lima,4850-5997-8032-1992,653044,2023-01-28 15:00:00,185.79,Loja A,"Rua E, 112",192.168.1.4,joao.silva@example.com,31987654321
665,Carlos Lima,4944-6287-3240-2476,433720,2023-01-28 16:00:00,161.35,Loja A,"Rua C, 789",192.168.1.4,paula.oliveira@example.com,11987654321
666,João Silva,4282-1389-1999-2855,742536,2023-01-28 17:00:00,133.8,Loja D,"Rua D, 101",192.168.1.4,maria.souza@example.com,41987654321
667,Paula Oliveira,4957-9850-3763-4663,372448,2023-01-28 18:00:00,179.57,Loja E,"Rua A, 123",192.168.1.3,paula.oliveira@example.com,51987654321
668,João Silva,4890-2481-8256-4731,654629,2023-01-28 19:00:00,184.01,Loja E,"Rua E, 112",192.168.1.5,joao.silva@example.com,31987654321
669,Maria Souza,4094-1451-4093-1882,510226,2023-01-28 20:00:00,165.37,Loja D,"Rua A, 123",192.168.1.5,paula.oliveira@example.com,31987654321
670,João Silva,4312-5068-4277-9566,227039,2023-01-28 21:00:00,108.77,Loja A,"Rua A, 123",192.168.1.1,joao.silva@example.com,51987654321
671,Carlos Lima,4450-8951-5690-5595,816118,2023-01-28 22:00:00,163.83,Loja B,"Rua A, 123",192.168.1.2,joao.silva@example.com,31987654321
672,João Silva,4463-8291-9160-1112,787018,2023-01-28 23:00:00,209.77,Loja A,"Rua A, 123",192.168.1.3,ana.costa@example.com,51987654321
673,Paula Oliveira,4011-4197-1139-2424,280074,2023-01-29 00:00:00,120.17,Loja E,"Rua A, 123",192.168.1.1,paula.oliveira@example.com,31987654321
674,Ana Costa,4901-4168-9708-7043,858678,2023-01-29 01:00:00,254.9,Loja A,"Rua D, 101",192.168.1.1,carlos.lima@example.com,21987654321
675,João Silva,4845-8236-7261-1887,756735,2023-01-29 02:00:00,123.72,Loja B,"Rua E, 112",192.168.1.4,ana.costa@example.com,51987654321
676,Paula Oliveira,4058-4104-1049-4951,723773,2023-01-29 03:00:00,151.62,Loja C,"Rua A, 123",192.168.1.2,joao.silva@example.com,41987654321
677,Paula Oliveira,4488-1018-5821-7340,908524,2023-01-29 04:00:00,116.38,Loja A,"Rua A, 123",192.168.1.2,carlos.lima@example.com,21987654321
678,Carlos Lima,4890-3606-8846-9643,231562,2023-01-29 05:00:00,161.16,Loja D,"Rua A, 123",192.168.1.3,maria.souza@example.com,41987654321
679,Paula Oliveira,4288-4765-3438-7358,103729,2023-01-29 06:00:00,62.89,Loja C,"Rua A, 123",192.168.1.2,maria.souza@example.com,31987654321
680,Paula Oliveira,4402-9319-6941-8644,761334,2023-01-29 07:00:00,122.7,Loja D,"Rua B, 456",192.168.1.1,ana.costa@example.com,41987654321
681,Paula Oliveira,4759-7547-8196-6911,742510,2023-01-29 08:00:00,95.39,Loja D,"Rua B, 456",192.168.1.2,carlos.lima@example.com,21987654321
682,Paula Oliveira,4337-3761-5456-7361,447360,2023-01-29 09:00:00,156.77,Loja D,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,51987654321
683,Maria Souza,4573-6788-1201-7160,708148,2023-01-29 10:00:00,199.72,Loja A,"Rua A, 123",192.168.1.5,carlos.lima@example.com,11987654321
684,Maria Souza,4321-1517-8737-2988,358360,2023-01-29 11:00:00,182.3,Loja E,"Rua C, 789",192.168.1.1,ana.costa@example.com,41987654321
685,Carlos Lima,4081-4802-6808-8162,459014,2023-01-29 12:00:00,31.42,Loja C,"Rua D, 101",192.168.1.2,paula.oliveira@example.com,11987654321
686,João Silva,4386-7241-9399-6633,121398,2023-01-29 13:00:00,252.1,Loja B,"Rua C, 789",192.168.1.2,paula.oliveira@example.com,41987654321
687,Paula Oliveira,4635-7309-5117-9345,396794,2023-01-29 14:00:00,164.76,Loja E,"Rua E, 112",192.168.1.4,maria.souza@example.com,41987654321
688,João Silva,4938-2518-7163-3600,728177,2023-01-29 15:00:00,111.18,Loja A,"Rua B, 456",192.168.1.2,carlos.lima@example.com,51987654321
689,João Silva,4949-3195-4554-3849,365303,2023-01-29 16:00:00,157.86,Loja D,"Rua B, 456",192.168.1.2,paula.oliveira@example.com,31987654321
690,Carlos Lima,4917-2742-2306-4849,460306,2023-01-29 17:00:00,158.81,Loja B,"Rua A, 123",192.168.1.5,ana.costa@example.com,21987654321
691,Paula Oliveira,4072-8519-5195-6178,555982,2023-01-29 18:00:00,116.66,Loja C,"Rua A, 123",192.168.1.1,maria.souza@example.com,21987654321
692,Paula Oliveira,4507-3305-8619-3642,325959,2023-01-29 19:00:00,159.9,Loja E,"Rua D, 101",192.168.1.3,paula.oliveira@example.com,21987654321
693,Ana Costa,4153-7409-5757-3994,727122,2023-01-29 20:00:00,119.63,Loja E,"Rua D, 101",192.168.1.1,carlos.lima@example.com,31987654321
694,João Silva,4559-2271-2813-9801,510281,2023-01-29 21:00:00,129.78,Loja B,"Rua E, 112",192.168.1.4,maria.souza@example.com,11987654321
695,João Silva,4413-5120-7124-9475,645926,2023-01-29 22:00:00,115.69,Loja A,"Rua A, 123",192.168.1.1,carlos.lima@example.com,21987654321
696,Maria Souza,4448-5396-1816-8304,887505,2023-01-29 23:00:00,78.37,Loja C,"Rua A, 123",192.168.1.2,carlos.lima@example.com,11987654321
697,Ana Costa,4163-1082-2920-8817,539727,2023-01-30 00:00:00,157.29,Loja B,"Rua D, 101",192.168.1.4,carlos.lima@example.com,31987654321
698,Maria Souza,4419-3093-8071-8967,839667,2023-01-30 01:00:00,179.26,Loja D,"Rua D, 101",192.168.1.1,maria.souza@example.com,31987654321
699,Maria Souza,4261-9367-6285-5937,618490,2023-01-30 02:00:00,175.74,Loja C,"Rua D, 101",192.168.1.4,paula.oliveira@example.com,51987654321
700,Maria Souza,4369-2818-3101-4490,856357,2023-01-30 03:00:00,191.0,Loja E,"Rua B, 456",192.168.1.3,joao.silva@example.com,21987654321
701,Carlos Lima,4755-8674-2364-8294,653608,2023-01-30 04:00:00,166.22,Loja B,"Rua C, 789",192.168.1.1,paula.oliveira@example.com,51987654321
702,Carlos Lima,4408-4676-3426-9264,563092,2023-01-30 05:00:00,123.36,Loja E,"Rua C, 789",192.168.1.2,maria.souza@example.com,21987654321
703,Maria Souza,4922-9089-3962-1859,134924,2023-01-30 06:00:00,191.98,Loja E,"Rua A, 123",192.168.1.4,joao.silva@example.com,31987654321
